user_id,name_x,last_login,employee_id,name_y,termination_date
30001,Ravi O'Brien,2024-02-18,30001,Ravi O'Brien,2023-10-19
30002,Sarah Kumar,2023-12-19,30002,Sarah Kumar,2023-10-20
30003,Emma O'Brien,2024-06-13,30003,Emma O'Brien,2023-11-24
30004,Carlos Das,2024-07-30,30004,Carlos Das,2023-02-15
30005,Liam Lee,2024-06-01,30005,Liam Lee,2023-09-21
30006,Carlos Das,2024-02-15,30006,Carlos Das,2023-04-21
30007,Arjun Das,2023-12-18,30007,Arjun Das,2023-08-11
30008,Liam Gomez,2023-11-15,30008,Liam Gomez,2023-08-04
30009,Maya Lee,2023-11-16,30009,Maya Lee,2023-03-20
30010,Noah Das,2023-12-28,30010,Noah Das,2023-08-03
30011,Emily Gomez,2024-08-10,30011,Emily Gomez,2023-11-30
30012,John Wang,2024-01-13,30012,John Wang,2023-01-30
30013,Emma Wang,2024-04-11,30013,Emma Wang,2023-03-01
30015,Emily Patel,2024-06-18,30015,Emily Patel,2023-12-11
30016,Emma Patel,2024-07-05,30016,Emma Patel,2023-12-19
30017,Priya Zhang,2024-07-18,30017,Priya Zhang,2023-06-13
30019,Emma Zhang,2024-06-02,30019,Emma Zhang,2023-10-27
30020,Ravi Gomez,2024-06-25,30020,Ravi Gomez,2023-12-11
30021,Priya O'Brien,2024-06-19,30021,Priya O'Brien,2023-05-17
30022,Carlos Zhang,2024-01-22,30022,Carlos Zhang,2023-08-27
30023,Priya Gomez,2024-07-21,30023,Priya Gomez,2023-12-04
30024,Ravi Wang,2023-11-19,30024,Ravi Wang,2023-08-08
30025,John Lee,2024-02-05,30025,John Lee,2023-05-10
30026,Liam Singh,2023-12-04,30026,Liam Singh,2023-08-28
30027,Carlos Patel,2024-04-05,30027,Carlos Patel,2023-04-12
30028,Ravi Zhang,2024-01-19,30028,Ravi Zhang,2023-07-12
30029,Arjun Lee,2024-04-11,30029,Arjun Lee,2023-09-14
30030,Carlos Smith,2023-12-16,30030,Carlos Smith,2023-09-14
30031,David Zhang,2024-03-28,30031,David Zhang,2023-09-06
30032,Ravi Kumar,2024-01-10,30032,Ravi Kumar,2023-05-05
30033,Noah Gomez,2023-11-14,30033,Noah Gomez,2023-01-28
30034,Priya Zhang,2023-11-25,30034,Priya Zhang,2023-08-24
30035,Alice O'Brien,2024-01-22,30035,Alice O'Brien,2023-08-14
30036,Liam Gomez,2024-05-21,30036,Liam Gomez,2023-02-08
30037,Liam O'Brien,2024-05-01,30037,Liam O'Brien,2023-02-04
30038,Emma Lee,2023-12-25,30038,Emma Lee,2023-02-05
30039,Emma Kumar,2024-03-16,30039,Emma Kumar,2023-05-27
30040,Liam Das,2023-11-17,30040,Liam Das,2023-09-11
30041,Liam O'Brien,2024-08-01,30041,Liam O'Brien,2023-02-06
30043,Sarah O'Brien,2023-12-27,30043,Sarah O'Brien,2023-03-14
30044,Sarah Smith,2024-05-10,30044,Sarah Smith,2023-01-12
30045,Maya Smith,2024-08-04,30045,Maya Smith,2023-08-03
30046,David Das,2024-07-26,30046,David Das,2023-02-15
30047,Emily O'Brien,2024-07-25,30047,Emily O'Brien,2023-01-11
30048,Ravi Smith,2024-02-06,30048,Ravi Smith,2023-12-26
30049,Emily Smith,2024-04-30,30049,Emily Smith,2023-05-28
30050,Ravi Smith,2024-03-23,30050,Ravi Smith,2023-08-08
30051,Ravi Zhang,2024-02-12,30051,Ravi Zhang,2023-02-01
30052,Sarah Das,2024-08-19,30052,Sarah Das,2023-03-21
30053,Noah Gomez,2024-03-06,30053,Noah Gomez,2023-12-13
30054,Alice Lee,2023-12-08,30054,Alice Lee,2023-07-17
30055,Carlos O'Brien,2024-05-30,30055,Carlos O'Brien,2023-07-08
30056,Noah Kumar,2024-06-06,30056,Noah Kumar,2024-01-01
30057,David Kumar,2024-01-04,30057,David Kumar,2023-02-13
30058,Ravi Wang,2024-04-18,30058,Ravi Wang,2023-02-12
30059,Liam Wang,2023-11-30,30059,Liam Wang,2023-05-24
30060,David Wang,2024-04-02,30060,David Wang,2023-03-13
30061,Ravi Patel,2024-01-02,30061,Ravi Patel,2023-01-06
30062,John Wang,2024-03-19,30062,John Wang,2023-06-29
30063,Liam Jones,2024-01-21,30063,Liam Jones,2023-09-30
30064,David Singh,2024-01-24,30064,David Singh,2023-06-20
30065,Arjun Singh,2024-07-22,30065,Arjun Singh,2023-05-20
30066,Alice Smith,2023-12-11,30066,Alice Smith,2023-09-12
30067,Maya Jones,2024-02-25,30067,Maya Jones,2023-10-30
30068,Olivia O'Brien,2024-01-25,30068,Olivia O'Brien,2023-05-24
30069,Olivia Wang,2024-02-10,30069,Olivia Wang,2023-07-08
30070,Liam Wang,2024-07-06,30070,Liam Wang,2023-06-20
30071,Priya Gomez,2024-06-28,30071,Priya Gomez,2023-11-12
30072,Olivia Kumar,2024-01-06,30072,Olivia Kumar,2023-06-30
30073,Alice Lee,2024-06-30,30073,Alice Lee,2023-09-20
30074,Liam Smith,2024-02-23,30074,Liam Smith,2023-03-01
30075,Ravi O'Brien,2024-06-26,30075,Ravi O'Brien,2023-07-29
30076,Alice Smith,2024-05-12,30076,Alice Smith,2023-06-04
30077,Priya Kumar,2023-12-25,30077,Priya Kumar,2023-10-10
30078,Emily Wang,2024-02-14,30078,Emily Wang,2023-06-05
30079,David Kumar,2023-11-28,30079,David Kumar,2023-02-06
30080,John Zhang,2024-03-24,30080,John Zhang,2023-04-01
30081,Noah Singh,2024-01-18,30081,Noah Singh,2023-05-13
30082,John Singh,2024-04-26,30082,John Singh,2023-01-15
30083,Emma Smith,2024-03-05,30083,Emma Smith,2023-09-05
30084,Arjun Murphy,2024-02-05,30084,Arjun Murphy,2023-01-23
30085,Arjun Wang,2023-10-31,30085,Arjun Wang,2023-03-06
30086,Liam O'Brien,2024-02-11,30086,Liam O'Brien,2023-07-21
30087,David Das,2024-04-28,30087,David Das,2023-11-05
30088,Arjun Murphy,2024-07-24,30088,Arjun Murphy,2023-11-24
30089,Sarah Smith,2024-07-15,30089,Sarah Smith,2023-05-12
30090,Arjun Zhang,2024-04-19,30090,Arjun Zhang,2023-01-18
30091,Priya Wang,2023-11-15,30091,Priya Wang,2023-04-29
30092,Emma Smith,2024-03-18,30092,Emma Smith,2023-03-17
30093,Sarah Zhang,2023-12-06,30093,Sarah Zhang,2023-02-08
30094,David Das,2024-08-03,30094,David Das,2023-06-06
30095,Alice Murphy,2024-07-17,30095,Alice Murphy,2023-12-21
30096,John Wang,2024-05-10,30096,John Wang,2023-11-23
30097,Alice Gomez,2024-05-31,30097,Alice Gomez,2023-09-03
30098,Olivia Singh,2024-06-06,30098,Olivia Singh,2023-11-07
30099,Alice Singh,2023-11-11,30099,Alice Singh,2023-03-01
30100,Priya Gomez,2023-11-16,30100,Priya Gomez,2023-02-21
30101,Olivia Wang,2024-01-25,30101,Olivia Wang,2023-03-24
30102,Maya Murphy,2024-04-17,30102,Maya Murphy,2023-07-20
30103,Arjun Murphy,2023-11-29,30103,Arjun Murphy,2023-02-22
30104,Emma Jones,2024-08-02,30104,Emma Jones,2023-03-26
30105,Carlos Das,2023-12-15,30105,Carlos Das,2023-03-26
30106,Carlos Patel,2024-01-20,30106,Carlos Patel,2023-05-12
30107,Noah Murphy,2024-01-23,30107,Noah Murphy,2023-07-16
30108,Ravi Patel,2024-02-29,30108,Ravi Patel,2023-01-10
30109,John Singh,2024-05-04,30109,John Singh,2023-04-11
30110,Olivia Lee,2024-03-02,30110,Olivia Lee,2023-10-19
30111,Arjun Smith,2024-04-12,30111,Arjun Smith,2023-01-13
30112,Sarah Murphy,2024-03-08,30112,Sarah Murphy,2023-05-31
30113,Noah Kumar,2024-07-26,30113,Noah Kumar,2023-12-30
30114,Maya Singh,2024-07-25,30114,Maya Singh,2023-02-12
30115,Noah Patel,2024-05-15,30115,Noah Patel,2023-03-30
30116,Arjun Smith,2024-02-24,30116,Arjun Smith,2023-09-16
30117,Olivia Lee,2024-01-22,30117,Olivia Lee,2023-11-19
30118,Maya Patel,2023-11-23,30118,Maya Patel,2023-04-01
30119,Priya Patel,2023-11-14,30119,Priya Patel,2023-06-21
30120,Liam Das,2024-04-11,30120,Liam Das,2023-09-01
30121,David Das,2024-01-09,30121,David Das,2023-04-14
30122,Emma Zhang,2023-11-07,30122,Emma Zhang,2023-05-26
30123,Maya Singh,2024-02-10,30123,Maya Singh,2023-07-25
30124,Emma Murphy,2024-07-18,30124,Emma Murphy,2023-05-06
30125,David Zhang,2023-12-05,30125,David Zhang,2023-09-25
30126,Ravi Singh,2024-07-25,30126,Ravi Singh,2023-10-27
30127,Emma Smith,2024-01-28,30127,Emma Smith,2023-07-08
30128,Liam Gomez,2024-07-10,30128,Liam Gomez,2023-12-09
30129,Alice Gomez,2024-07-03,30129,Alice Gomez,2023-09-23
30130,Emma Singh,2024-06-16,30130,Emma Singh,2023-08-19
30131,John Zhang,2024-03-17,30131,John Zhang,2023-10-11
30132,Priya Gomez,2024-07-06,30132,Priya Gomez,2023-08-12
30133,Olivia Das,2024-01-16,30133,Olivia Das,2023-03-13
30134,Sarah Lee,2023-12-25,30134,Sarah Lee,2023-01-15
30135,David Gomez,2024-05-12,30135,David Gomez,2023-03-07
30136,Ravi Smith,2024-05-31,30136,Ravi Smith,2023-01-28
30137,Emma Singh,2024-02-23,30137,Emma Singh,2023-03-31
30138,Carlos Smith,2024-04-02,30138,Carlos Smith,2023-05-15
30139,Maya Gomez,2024-05-28,30139,Maya Gomez,2023-08-01
30140,Emily Jones,2024-06-16,30140,Emily Jones,2023-09-07
30141,Ravi Lee,2024-03-24,30141,Ravi Lee,2023-12-17
30142,John Jones,2023-11-30,30142,John Jones,2023-09-21
30143,John O'Brien,2024-05-03,30143,John O'Brien,2023-06-04
30144,Olivia Gomez,2024-05-05,30144,Olivia Gomez,2023-12-31
30145,Alice Jones,2023-12-14,30145,Alice Jones,2023-10-20
30146,Olivia Das,2024-06-20,30146,Olivia Das,2023-09-22
30147,Maya Lee,2024-08-23,30147,Maya Lee,2023-01-07
30148,Sarah O'Brien,2024-06-08,30148,Sarah O'Brien,2023-12-18
30149,Ravi O'Brien,2023-11-11,30149,Ravi O'Brien,2023-04-14
30150,Arjun Gomez,2024-01-24,30150,Arjun Gomez,2023-05-16
30151,Liam Patel,2024-07-16,30151,Liam Patel,2023-09-22
30152,Emily Singh,2024-03-04,30152,Emily Singh,2023-05-13
30153,Emma Wang,2023-11-22,30153,Emma Wang,2023-10-21
30154,John Zhang,2024-02-29,30154,John Zhang,2023-06-09
30155,David Singh,2024-07-08,30155,David Singh,2023-09-29
30156,Carlos Lee,2024-03-30,30156,Carlos Lee,2023-11-12
30157,Arjun Jones,2024-07-03,30157,Arjun Jones,2023-05-28
30158,Emma Jones,2024-06-05,30158,Emma Jones,2023-07-08
30159,Emma Patel,2024-06-30,30159,Emma Patel,2023-07-13
30160,John Smith,2024-06-29,30160,John Smith,2023-05-09
30161,Ravi Das,2023-11-08,30161,Ravi Das,2023-05-25
30162,Arjun Murphy,2024-03-26,30162,Arjun Murphy,2023-10-22
30163,Arjun Lee,2024-02-20,30163,Arjun Lee,2023-09-25
30164,David Das,2024-05-06,30164,David Das,2023-07-22
30165,Emma Das,2024-08-11,30165,Emma Das,2023-08-31
30167,Carlos Murphy,2023-11-24,30167,Carlos Murphy,2023-10-01
30168,Arjun Kumar,2024-01-03,30168,Arjun Kumar,2023-04-07
30169,Alice Patel,2023-12-23,30169,Alice Patel,2023-03-20
30170,Emma Lee,2024-08-03,30170,Emma Lee,2023-04-07
30171,Sarah O'Brien,2024-07-13,30171,Sarah O'Brien,2023-03-16
30172,Liam Gomez,2024-01-20,30172,Liam Gomez,2023-07-01
30173,Liam O'Brien,2024-02-09,30173,Liam O'Brien,2023-07-05
30174,Priya Jones,2024-02-01,30174,Priya Jones,2023-07-01
30175,Liam Kumar,2024-04-30,30175,Liam Kumar,2023-01-04
30176,Emily Jones,2024-05-02,30176,Emily Jones,2023-09-20
30177,Liam Das,2023-11-07,30177,Liam Das,2023-09-07
30178,Maya Lee,2024-06-25,30178,Maya Lee,2023-11-23
30179,Ravi Kumar,2024-04-14,30179,Ravi Kumar,2023-02-24
30180,Priya Kumar,2023-11-20,30180,Priya Kumar,2023-07-27
30181,Carlos Wang,2024-02-13,30181,Carlos Wang,2023-01-19
30182,David Kumar,2023-11-28,30182,David Kumar,2023-03-03
30183,Emma Zhang,2024-04-05,30183,Emma Zhang,2023-05-29
30184,Maya Kumar,2024-06-26,30184,Maya Kumar,2023-06-11
30186,Maya Singh,2024-03-05,30186,Maya Singh,2023-06-30
30187,Emma Patel,2024-04-25,30187,Emma Patel,2023-02-28
30188,Arjun Zhang,2023-12-14,30188,Arjun Zhang,2023-09-07
30189,Emma Zhang,2024-04-06,30189,Emma Zhang,2023-01-07
30190,Emily Singh,2024-07-07,30190,Emily Singh,2023-06-30
30191,Emma Wang,2024-05-02,30191,Emma Wang,2023-06-20
30192,Carlos Gomez,2024-05-27,30192,Carlos Gomez,2023-03-11
30193,Ravi Smith,2024-07-16,30193,Ravi Smith,2023-10-15
30194,Alice Jones,2024-08-06,30194,Alice Jones,2023-02-02
30195,Arjun Murphy,2024-02-01,30195,Arjun Murphy,2023-04-28
